"pais","sigla_pais","ano","acesso_eletricidade","acesso_eletricidade_rural","acesso_eletricidade_urbano","expectativa_vida_geral","expectativa_vida_homens","expectativa_vida_mulheres","taxa_alfabetizacao_15_a_24_total","taxa_alfabetizacao_15_a_24_homens","taxa_alfabetizacao_15_a_24_mulheres","taxa_alfabetizacao_adultos","taxa_alfabetizacao_adulto_homens","taxa_alfabetizacao_adulto_mulheres","taxa_mortalidade_acidente_transito","taxa_mortalidade_infantil","taxa_mortalidade_neonatal","taxa_mortalidade_menor_5_anos","taxa_suicidio","total_imposto_sobre_lucro","indice_transparencia_estado","consumo_energia","taxa_emissao_co2_","taxa_populacao_acesso_saneamento","terra_agriculturavel","proporcao_terra_agriculturavel","proporcao_agricultura_irrigada","adolescentes_fora_escola","adolescentes_fora_escola_mulheres","adolescentes_fora_escola_homens","criancas_fora_escola","aleitamento_materno_ate_seis_meses","consumo_tabaco","consumo_tabaco_mulheres","consumo_tabaco_homens","inseguranca_alimentar","subnutricao","desmprego","contingente_forcas_armadas","populacao_total","populacao_homens","populacao_mulheres","populacao_maior_65","populacao_15_64","populacao_0_14","consumo_energia_renovavel","populacao_refugiada","tempo_registro_propriedade","tempo_abertura_empresa","consumo_alcool_mulheres","consumo_alcool_homens","consumo_alcool","area_rural","populacao_rural","populacao_urbana","crescimento_populacao_urbana","crescimento_populacao","densidade_populacional","mortalidade_infantil","mortalidade_materna","mortalidade_infantil_ate_cinco_anos","mortalidade_neonatal","gastos_governo_educacao","acesso_banda_larga","gasto_estudante_primario","gasto_estudante_secundario","gasto_governo_saude","emissao_co2","pib","crescimento_pib","pib_per_capita","gasto_governo_forcas_armadas","taxa_inflacao"
"Cote d'Ivoire","CIV","2001",49.6663780212402,24.5924463038976,82.1437072753906,50.81,49.547,52.184,NA,NA,NA,NA,NA,NA,25.3,93.8,45.7,139.8,13.3,NA,NA,178.075770399504,41.9420447284345,9.9184805397675,196000,61.6352201257862,NA,NA,NA,NA,42.9351615905762,NA,NA,NA,NA,NA,18.2,NA,NA,17245468,8688294,8557174,441195,8985862,7818411,64.73,856,NA,NA,NA,NA,NA,NA,9731963,7513505,3.57146681501481,2.61901409623771,54.2310314465409,70041,3800,102643,34848,2.44477009773254,NA,12.75154,NA,4.57737998,0.120631943126623,17589211110000,-2.15401249077306,1019932.37353721,NA,6.87596879742645
"Cote d'Ivoire","CIV","2002",51.4,26.8103380289311,82.7175369262695,50.886,49.707,52.163,NA,NA,NA,NA,NA,NA,25.4,91.8,45.1,136.4,12.7,NA,NA,172.134004173401,41.9578369905956,10.258641277738,196000,61.6352201257862,NA,NA,NA,NA,43.1302299499512,NA,NA,NA,NA,NA,18.2,NA,NA,17683897,8909248,8774649,448409,9177733,8057754,65.32,23731,NA,NA,NA,NA,NA,NA,9905989,7777908,3.45853394778769,2.51050671514096,55.6097389937107,69421,4000,101936,34773,2.81048011779785,NA,NA,NA,5.26815691,0.128594754267606,17108933044000,-2.73052647441901,967486.580814172,NA,4.58213735216555
"Cote d'Ivoire","CIV","2003",51.5164566040039,26.1394015175659,83.2962188720703,50.954,49.745,52.268,NA,NA,NA,NA,NA,NA,25.9,89.8,44.4,133,12.4,NA,NA,169.4040405596,45.6416893203884,10.5980063244405,196000,61.6352201257862,NA,NA,NA,NA,47.1526412963867,NA,NA,NA,NA,NA,17.7,NA,NA,18116451,9133271,8983181,458433,9402372,8255645,70.32,33625,NA,62,NA,NA,NA,NA,10072928,8043523,3.35797638657461,2.41659690314912,56.9699716981132,68723,4200,100867,34704,2.86437010765076,413,NA,NA,6.03392247,0.102724119871565,16300387694000,-4.72586658630681,899756.121880605,1.0067518242091,3.27812069285412
"Cote d'Ivoire","CIV","2004",52.4461936950684,26.9117373354726,83.8866729736328,51.363,50.306,52.505,NA,NA,NA,NA,NA,NA,26.5,87.8,43.8,129.4,12.1,NA,NA,168.024604927834,55.1403136531365,10.9366864363534,2e+05,62.8930817610063,NA,NA,NA,NA,NA,5.4,NA,NA,NA,NA,17.2,NA,0.27366274320446,18544903,9356595,9188308,468194,9646274,8430436,75.4,23649,389,58,NA,NA,NA,NA,10233634,8311269,3.27451334940999,2.33745599030944,58.3173050314465,67759,4200,99295,34360,2.91176009178162,826,NA,NA,6.92151407,0.0998459797732635,16819561273000,3.185038225754,906964.100755879,1.09607344304215,-2.50335752004386
"Cote d'Ivoire","CIV","2005",58.9,36.1863640590042,86.4,51.824,50.822,52.899,NA,NA,NA,NA,NA,NA,26.3,85.5,43.1,125.7,11.5,53.4,2,166.102492776176,57.4349397590361,11.2775051282803,202000,63.5220125786163,NA,NA,NA,NA,NA,NA,15.8,2.1,29.4,NA,16.9,NA,0.281560401819295,18970215,9579903,9390312,477733,9902854,8589628,77.92,18333,389,45,1.47929,6.96445,4.25585,NA,10389228,8580987,3.19366370589233,2.26751371599435,59.6547641509434,66470,4300,97239,34086,2.91944003105164,1239,NA,NA,6.58931709,0.103052314971594,16987095131000,0.99606556485476,895461.392029558,1.05806530751568,1.21513493970565
"Cote d'Ivoire","CIV","2006",60.171052631579,34.0842287828888,91.2270123605668,52.355,51.392,53.389,NA,NA,38.5699996948242,NA,NA,NA,25.8,83.6,42.4,122.1,11.6,53.4,2,175.723934399079,55.6888987566607,11.6212834814289,203000,63.8364779874214,NA,NA,NA,NA,NA,4.187536,NA,NA,NA,NA,17,NA,NA,19394057,9803630,9590427,487279,10167397,8739381,74.79,26304,51,45,NA,NA,NA,NA,10540282,8853775,3.12949798951071,2.20965613638884,60.9876006289308,65456,4600,95213,33709,2.8199999332428,10000,16.26761,NA,7.08326604,0.0942883316902627,17465380145000,2.81557859252328,900553.202715657,1.08657956101875,1.3595382596009
"Cote d'Ivoire","CIV","2007",55.3321762084961,29.3120099501696,85.790412902832,52.97,52.02,54.001,NA,NA,NA,NA,NA,NA,25.4,81.3,41.7,118.3,11.5,50.6,2,180.999813298213,52.0647927927928,11.9679176366147,206000,64.7798742138365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0.267435567382151,19817700,10028098,9789603,497227,10439527,8880946,76.33,22222,51,42,NA,NA,NA,NA,10687487,9130213,3.07451022731112,2.16087988372223,62.3198113207547,63998,4700,92854,33323,3.01613998413086,10000,16.46328,NA,8.35876039,0.0901553124757002,17657749041000,1.10142976793477,891008.999076583,1.1508330294867,3.08854944572292
"Cote d'Ivoire","CIV","2008",60.3,35.5639962134675,88.77,53.653,52.629,54.771,NA,NA,NA,NA,NA,NA,25.4,79,40.9,114.4,10.6,50.6,2.5,189.484040785699,47.7978459119497,12.3173033765807,206000,64.7798742138365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,0.260641834633182,20244449,10254400,9990049,507777,10718022,9018649,74.21,22218,51,40,NA,NA,NA,NA,10832602,9411847,3.03801908722743,2.13051547484823,63.6617893081761,62598,4700,90375,32936,3.09853005409241,10000,15.56569,NA,10.020653,0.096610277852085,18502260197000,4.7826659787672,913942.39462877,1.1017046812579,5.37293348500339
"Cote d'Ivoire","CIV","2009",57.3446235656738,30.9979140740626,87.1622924804688,54.394,53.297,55.599,NA,NA,NA,NA,NA,NA,25.5,76.9,40.2,110.2,11,50.4,2.5,194.50847727138,46.9969645868465,12.66913442274,206000,64.7798742138365,NA,NA,NA,NA,46.5987205505371,NA,NA,NA,NA,NA,18.3,NA,0.248032454144081,20677762,10483883,10193879,518972,11002210,9156580,73.71,23148,51,40,NA,NA,NA,NA,10977824,9699938,3.01502788469479,2.11781907640103,65.0244088050314,61437,5000,87699,32632,3.1739399433136,10000,15.51095,NA,10.88843755,0.0863095760853236,19168956129000,3.60332156667053,927032.438471823,1.25173572577555,1.20777929723688
"Cote d'Ivoire","CIV","2010",58.3670883178711,31.8633013788895,87.8611602783203,55.023,53.936,56.212,NA,NA,NA,NA,NA,NA,25.8,74.9,39.5,106.4,11.4,50.2,2,209.043144895261,48.8736816720257,13.0235155424856,206000,64.7798742138365,NA,NA,NA,NA,NA,NA,13.2,1.5,24.9,NA,16.4,NA,NA,21120042,10717965,10402077,530691,11295774,9293577,75.42,41747,51,40,0.95462,4.62945,2.82185,NA,11123926,9996116,3.00771238108969,2.1163624191381,66.4152264150943,60453,5000,85549,32426,3.24651002883911,NA,NA,NA,9.57931123,0.0840456447194397,20481655714000,6.84804939907013,969773.436719491,1.12710510056221,1.5162179241976
"Cote d'Ivoire","CIV","2011",55.8,26.2806353880168,88.1,55.52,54.398,56.747,NA,NA,NA,NA,NA,NA,25.8,73.1,38.8,103.2,11.1,50.1,2.5,192.042689591954,50.0156761268781,13.3803416810233,206000,64.7798742138365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,NA,NA,21562914,10944299,10618615,537800,11551611,9473503,79.11,154818,51,32,NA,NA,NA,NA,11266407,10296507,2.96080939584703,2.0752447134814,67.8079056603774,59710,4900,83842,32214,2.86576008796692,NA,12.48176,NA,9.55399052,0.0838249879487696,19381699200000,-5.37044724000579,898844.154366149,1.00705786228658,5.70932050005679
"Cote d'Ivoire","CIV","2012",55.8,25.7784759643301,88.1,56.158,55.073,57.339,48.3099594116211,58.3326301574707,38.7500801086426,40.9816284179688,51.5926704406738,30.4617195129395,24,71.1,38.1,100.1,11.3,44.4,2.5,229.842632987066,41.410608365019,13.7394154062349,207000,65.0943396226415,NA,NA,NA,NA,NA,11.80358,NA,NA,NA,NA,13.4,7.223,NA,22010712,11165128,10845584,540701,11778782,9691230,74.9,100709,51,32,NA,NA,NA,NA,11407712,10603000,2.93322684379616,2.05543493401974,69.2160754716981,58485,5000,81982,31748,3.4344699382782,46167,13.59607,NA,12.55167152,0.104823396018249,20858664486000,7.62041176451649,947659.688882395,1.10066387533087,-0.404098360740875
"Cote d'Ivoire","CIV","2013",61.4533729553223,34.5337084768211,89.9319458007813,56.748,55.581,58.024,NA,NA,NA,NA,NA,NA,23.5,69.2,37.5,96.9,11.1,52.5,3,229.201948189856,44.3420921985816,14.1006387706605,212000,66.6666666666667,NA,57.9341087341309,63.7874031066895,52.2194404602051,34.3481712341309,NA,NA,NA,NA,NA,13.4,4.255,NA,22469268,11391437,11077831,544263,12030592,9894414,72.16,85650,39,8,NA,NA,NA,NA,11550777,10918491,2.93207940112337,2.06192649501195,70.6580754716981,57087,4800,79740,31341,3.45860004425049,56281,13.57966,NA,14.00256412,0.101761260585336,23103101241000,10.7602131311256,1028208.89585722,0.995019119922897,2.87673042852516
"Cote d'Ivoire","CIV","2014",61.9,34.3162092444138,90.5935821533203,57.208,56.234,58.263,53.0206909179688,59.1243515014648,47.0397491455078,43.9084205627441,50.7019004821777,36.7842483520508,23,67.3,36.8,93.5,10.5,51.9,3,270.574030502852,42.2359821428571,14.4639143714892,213500,67.1383647798742,NA,51.668529510498,58.5513191223145,44.9783515930176,30.3167400360107,NA,NA,NA,NA,NA,12.6,NA,0.29900818983432,22995555,11652068,11343487,550893,12352443,10092219,71.91,71956,30,7,NA,NA,NA,NA,11724514,11271041,3.17789189525871,2.31524274847183,72.3130660377359,55841,4600,77442,30966,3.31416988372803,126857,12.75758,27.17591,16.52976838,0.094010532199676,25268323876000,9.37199994240375,1098835.13905187,1.06778466016063,4.40733235572075
"Cote d'Ivoire","CIV","2015",62.6,39.2256888179019,86.5,57.762,56.677,58.947,NA,NA,NA,NA,NA,NA,23.2,65.6,36.2,90.5,10,51.9,3,NA,40.3907008368201,14.8298832613884,222000,69.811320754717,NA,53.231575012207,59.3783264160156,47.274730682373,27.2987308502197,NA,11.1,1.1,21.1,34.1,11.9,NA,0.290094480291097,23596741,11950528,11646213,561827,12742712,10292202,64.51,71107,30,7,0.86362,4.22619,2.5693,318023.63117579,11929568,11667173,3.45424789720693,2.58076728931826,74.2035880503145,55074,4500,75717,30955,3.49412989616394,109707,13.78098,24.16853,15.61912109,0.0907350710915814,2.7086367e+13,7.19494942728191,1147885.93051896,1.24392724695093,4.77568237270827
"Cote d'Ivoire","CIV","2016",64.3,36.7315379801205,92,58.06,57.13,59.069,NA,NA,NA,NA,NA,NA,23.4,64.2,35.6,88,9.6,51.3,3,NA,46.3096459227468,15.1982015840218,219000,68.8679245283019,NA,47.9993286132812,54.3672103881836,41.8385009765625,18.2038707733154,23.12827,NA,NA,NA,35.7,10.6,1.896,0.281418647159777,24213622,12257085,11956537,575218,13144569,10493835,64.04,46811,30,7,NA,NA,NA,NA,12135625,12077997,3.46061956206331,2.58067580845527,76.143465408805,54866,4700,74767,30946,3.93593001365662,136380,15.7917,22.82275,17.05355258,0.0844120218219811,2.9029207e+13,7.17275963956332,1198879.16809802,1.25737962390348,-1.17983243565696
"Cote d'Ivoire","CIV","2017",65.6,38.3571692422627,92.4898834228516,58.48,57.348,59.723,NA,NA,NA,NA,NA,NA,23.6,62.6,34.9,85.6,9.2,50.1,3,NA,NA,15.5687755324345,220000,69.1823899371069,NA,46.204891204834,51.8242683410645,40.7692413330078,17.1400604248047,NA,NA,NA,NA,37,9.8,3.273,0.294835562017186,24848016,12572382,12275633,590876,13557234,10699906,62.54,40009,30,8,NA,NA,NA,NA,12343003,12505013,3.47442364130239,2.58625429610958,78.1384150943396,54595,4600,73956,31118,3.73654007911682,142825,13.17057,20.80971,19.71050585,0.0879099061802329,31180492565000,7.41076242626953,1254848.37763305,0.983197802304189,-1.0416772484882
"Cote d'Ivoire","CIV","2018",67.1486587524414,40.3741541966745,93.1016693115234,58.849,57.846,59.94,NA,NA,NA,NA,NA,NA,23.9,61,34.2,82.8,9,50.1,3,NA,NA,15.941422971177,231500,72.7987421383648,NA,48.3876419067383,51.9594383239746,44.9276809692383,12.6659297943115,NA,9.7,1,19,38.6,9,NA,0.285964996825259,25493988,12893352,12600637,608504,13983887,10901597,62.98,38316,39,6,NA,NA,NA,NA,12548396,12945592,3.46257401874543,2.56647493405036,80.1697735849057,53838,4700,72466,30558,3.21164989471436,175918,13.27872,18.84725,20.62832043,0.0790203852435557,32690609362000,4.84314605951768,1282286.99887989,1.04836823083765,1.6819764711252
"Cote d'Ivoire","CIV","2019",68.566650390625,42.1477215432563,93.7079162597656,59.319,58.162,60.59,83.6264724731445,92.8201904296875,76.4131393432617,89.8934173583984,93.1413497924805,86.7412490844727,24.1,59,33.6,79.7,8.9,50.1,3.5,NA,NA,16.3158871640333,232300,73.0503144654088,NA,47.2780609130859,50.1801795959473,44.4603805541992,11.4065599441528,NA,9.7,0.9,18.5,40.6,8.4,2.401,1.37644835237078,26147551,13218128,12929424,627797,14423532,11096222,62.41,39351,39,6,0.95018,4.60867,2.80459,NA,12749807,13397744,3.43309904734138,2.53128744560298,82.2250031446541,52492,4400,70460,30350,3.44067001342773,216723,NA,NA,22.24538715,0.0774817793319587,34821477015000,6.51828673306088,1331729.95876363,0.915612640909431,1.35808162094249
"Cote d'Ivoire","CIV","2020",69.8783264160156,43.7190406352007,94.3114013671875,59.032,57.86,60.351,NA,NA,NA,NA,NA,NA,NA,57.5,32.9,77.3,NA,NA,3.5,NA,NA,16.6919892427155,233000,73.2704402515723,NA,45.157299041748,48.0463104248047,42.3438606262207,9.67393016815186,NA,9.4,0.9,17.9,42.8,7.9,NA,0.271529088911295,26811790,13547621,13264169,645851,14875394,11290545,63.34,37525,NA,NA,NA,NA,NA,NA,12948486,13863304,3.41590146171523,2.50861820334885,84.3138050314465,51849,4400,69249,30187,3.78944993019104,261370,NA,NA,31.30802898,0.0755658453088428,35426542114000,1.73762043103271,1321304.62434623,0.989482626607969,1.53199831782418
"Cote d'Ivoire","CIV","2021",71.136848449707,45.1913594819485,94.9144134521484,58.598,57.4,59.941,NA,NA,NA,NA,NA,NA,NA,55.9,32.3,74.8,NA,NA,3.5,NA,NA,16.9701696011372,235000,73.8993710691824,NA,42.3203315734863,44.4440116882324,40.2443695068359,10.439359664917,NA,NA,NA,NA,44.2,7.7,NA,NA,27478249,13877714,13600535,660326,15332583,11485339,NA,39940,NA,NA,NA,NA,NA,NA,13140099,14338150,3.36784678948696,2.455303010444,86.4095880503145,51185,NA,68056,30095,3.37276005744934,335041,NA,NA,NA,NA,37906400060000,6.99999999441097,1379505.66136874,0.910633112973165,2.66000000536235
"Croatia","HRV","1999",100,100,100,72.6419512195122,68.92,76.55,NA,NA,NA,NA,NA,NA,NA,7.4,5.7,8.6,NA,NA,NA,2778.88763388355,27.1013290113452,NA,20320,36.3441244857807,NA,6.02645015716553,7.24965000152588,4.8404598236084,6.68244981765747,NA,NA,NA,NA,NA,NA,13.559,5.13285714648717,4512597,2169537,2343060,692367,3035919,784311,27.79,353721,NA,NA,NA,NA,NA,NA,2111986,2400611,0.00124968966040968,-0.432031162225091,80.7118046861027,357,NA,421,267,NA,NA,NA,NA,NA,0.412743409664903,34722002602.005,-0.855873287610308,7694.46121645806,4.41637693322144,3.51334774957242
"Croatia","HRV","2000",100,100,99.9077911376953,72.8078048780488,69.12,76.68,NA,NA,NA,NA,NA,NA,15.2,7.2,5.6,8.3,20.8,NA,NA,2828.81506218693,28.0357894736842,78.7969526329823,11690,20.9078552010302,NA,NA,NA,NA,NA,NA,34.4,27.1,41.7,NA,NA,16.064,5.22529290094811,4468302,2144720,2323582,699705,3000132,768465,26.76,335200,NA,NA,4.82003,17.74096,10.94054,54800.616346388,2080978,2387324,-0.555021490838623,-0.986434858645568,79.9166905136643,330,5,391,254,6.112708568573,NA,NA,NA,315.49635884,0.378287069898569,35748480372.4818,2.95627467759456,8000.46200379513,3.02098660264849,4.33923661627327
"Croatia","HRV","2001",99.9997482299805,100,99.8567886352539,74.5129268292683,71.03,78.17,99.6486434936523,99.6442565917969,99.6532135009766,98.1466827392578,99.3205871582031,97.0839004516602,15.1,6.9,5.3,8,19.7,NA,NA,2993.27246314926,27.61709375,78.8444087273012,11780,21.0688224352554,NA,0.365850001573563,NA,NA,0.255400002002716,NA,NA,NA,NA,NA,6.9,20.46,3.70063539313697,4299642,2061946,2237696,687987,2881412,730243,26.92,290283,NA,NA,NA,NA,NA,NA,1993228,2306414,-3.44791359884732,-3.8476707266781,76.9001645442839,309,5,366,238,5.68086528778076,NA,NA,NA,319.20201979,0.383155664246897,36864141965.7597,3.12086438822922,8573.77008731417,2.70460855366516,4.22706054804284
"Croatia","HRV","2002",99.9946899414063,100,99.7992172241211,74.7173170731707,71.21,78.4,NA,NA,NA,NA,NA,NA,14.7,6.6,5,7.7,19.5,NA,NA,3191.40973842527,26.7611439842209,78.7321558022602,11810,21.1224781799971,NA,0.167510002851486,NA,NA,0.411909997463226,NA,NA,NA,NA,NA,4.6,15.053,3.32731144507863,4302174,2063084,2239090,703969,2878818,719388,24.61,274822,NA,NA,NA,NA,NA,NA,1987174,2315000,0.371575014866115,0.0588712912047699,76.9454499928459,290,5,341,217,3.82300996780396,NA,NA,NA,305.33600857,0.361923371039351,39009848038.3507,5.82057782487921,9067.4733375151,2.70984361143565,3.84427452124969
"Croatia","HRV","2003",99.9737243652344,100,99.7464904785156,74.6139024390244,71.17,78.23,NA,NA,NA,NA,NA,NA,16.5,6.3,4.7,7.3,19.7,NA,NA,3257.88986798575,24.9783618695049,78.6204883165209,11960,21.3708812808234,NA,0.0709799975156784,NA,NA,0.463899999856949,NA,NA,NA,NA,NA,3.6,13.924,1.70350119272738,4303399,2063864,2239534,717253,2877977,708169,24.82,230193,NA,29,NA,NA,NA,NA,1980467,2322932,0.342049332916028,0.0284699231131846,76.8958437567007,271,5,318,201,3.86901998519897,3400,NA,NA,416.53426276,0.366574406148246,41194256539.85,5.59963345499783,9572.49293868637,2.02770104358502,4.30037855258496
"Croatia","HRV","2004",99.9333038330078,100,99.7055435180664,75.520243902439,72.13,79.08,NA,NA,NA,NA,NA,NA,14.3,6,4.5,7,20.2,NA,NA,3429.35464386935,26.6643533870204,78.5089597388667,11760,21.0135086841541,0.935374149659864,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13.664,1.62614141576208,4304600,2064901,2239699,729626,2877134,697841,26.56,215480,956,29,NA,NA,NA,NA,1973788,2330812,0.338652385305638,0.0279042785156658,76.9173039811307,258,4,302,191,3.82214999198914,26200,NA,NA,506.54654589,0.333456296455105,42916155335.8693,4.1799487128833,9969.83583512273,1.74186592099339,3.62993304143242
"Croatia","HRV","2005",99.8789367675781,100,99.6833038330078,75.2446341463415,71.83,78.83,NA,NA,NA,NA,NA,NA,14.1,5.8,4.2,6.7,20.1,20.8,NA,3582.24607292794,25.2778761061947,78.3977909266277,12110,21.6389107283254,NA,0.510399997234344,NA,NA,0.704639971256256,NA,34.9,29.2,40.5,NA,2.5,12.598,1.72569758541507,4310145,2068225,2241921,742158,2878105,689882,26.82,119154,956,29,4.14481,15.35762,9.4624,NA,1969090,2341055,0.438497774560809,0.128732789322745,77.0163855335573,253,4,294,189,5.36704969406128,116200,NA,NA,617.98044406,0.321930238128568,44764765657.5946,4.30749284799106,10385.9071232162,1.74564360143634,3.11591520766548
"Croatia","HRV","2006",99.8459167480469,100,99.6864013671875,75.8368292682927,72.51,79.33,NA,NA,NA,NA,NA,NA,14.5,5.5,4,6.4,18.3,20.8,NA,3744.4687147934,24.8989639222942,78.2869890454319,12300,21.9784146951612,0.32520325203252,0.464430004358292,NA,NA,0.785380005836487,NA,NA,NA,NA,NA,2.5,11.13,1.17627421304454,4311159,2069605,2241554,752650,2876743,681766,25.51,93768,398,25,NA,NA,NA,NA,1962310,2348849,0.332373847105583,0.0235231237565747,77.0345043242084,243,4,282,176,5.00697135925293,251800,NA,NA,690.83553835,0.284021716090998,47037399129.5748,5.07683540524606,10910.6157136804,1.67011885636533,3.88021383230324
"Croatia","HRV","2007",99.8337326049805,99.9767229929463,99.7150802612305,75.7056097560976,72.33,79.25,NA,NA,NA,NA,NA,NA,14.6,5.3,3.9,6.1,18.1,20.8,NA,3846.67407696643,27.0259021406728,78.1765461973574,12020,21.4780930598242,0.382695507487521,0.626940011978149,NA,NA,0.832889974117279,95.9078978764018,NA,NA,NA,NA,2.5,9.909,1.09118854854776,4310217,2070255,2239962,761824,2874124,674269,22.66,100429,173,22.5,NA,NA,NA,NA,1954640,2355577,0.286028713681515,-0.0218526602655707,77.0176720749053,230,4,268,170,3.97731995582581,387050,NA,NA,899.78440491,0.271043279296546,49424557395.2308,5.07502181206927,11466.8373762228,1.61679762549879,4.27463094970662
"Croatia","HRV","2008",100,100,100,75.9121951219512,72.4,79.6,NA,NA,NA,NA,NA,NA,15.7,5,3.8,5.9,18.4,20.8,NA,3990.29631958568,27.1398482060718,78.0664725970131,12891,23.0344507183189,NA,0.790319979190826,NA,NA,1.05741000175476,98.1304139144744,NA,NA,NA,NA,2.5,8.53,1.13763113137933,4309705,2071183,2238522,768416,2872102,669186,24.14,97016,173,22.5,NA,NA,NA,NA,1947168,2362537,0.295033356489087,-0.0118794578559279,77.0085233364306,225,4,262,171,4.28681993484497,527989,NA,NA,1055.31819055,0.239683848729829,50418808193.7751,2.0116534187522,11698.9000856845,1.8317261289334,5.51121441581461
"Croatia","HRV","2009",100,100,100,76.1682926829268,72.9,79.6,NA,NA,NA,NA,NA,NA,13,4.8,3.7,5.7,18.3,20.8,NA,3818.42250070322,27.087436023622,77.9567604161389,12996,23.2220713315703,0.384733764235149,0.82668000459671,NA,NA,2.16769003868103,NA,NA,NA,NA,NA,2.5,9.202,1.11682853786462,4305181,2070404,2234777,770554,2870349,664279,27.16,76479,103,22.5,NA,NA,NA,NA,1937891,2367290,0.200979934356861,-0.10502751669287,76.927685655064,221,4,258,170,4.3888897895813,717354,NA,NA,983.64644925,0.232658170693901,46779625379.5223,-7.2179072545037,10865.8905118094,1.78982105089475,2.97929430149959
"Croatia","HRV","2010",100,100,100,76.4756097560976,73.5,79.6,NA,NA,NA,NA,NA,NA,10.5,4.7,3.6,5.5,18.3,21.5,NA,3922.31086688238,30.9791778006166,77.8474200523925,13338,23.8331784718748,1.08711950817214,0.728150010108948,NA,NA,0.991599977016449,NA,35.4,31.3,39.5,NA,2.5,11.62,1.12920570311614,4295427,2067480,2227947,768280,2869698,657449,29.75,65863,103,20.5,4.13443,15.36006,9.47901,NA,1926284,2369143,0.0782445394894119,-0.226821270818422,76.7533950396684,212,3,247,160,4.22721004486084,837862,NA,NA,939.49718734,0.22549587063728,46198121260.7089,-1.24307134590256,10755.1871468678,1.68119004403669,0.929245868909916
"Croatia","HRV","2011",100,100,100,76.7756097560976,73.8,79.9,NA,NA,NA,NA,NA,NA,11.1,4.5,3.4,5.3,16.4,21.3,NA,3900.60136120405,30.9114233193277,77.7382114165589,13261,23.6955900221571,NA,1.0658700466156,NA,NA,1.04421997070312,NA,NA,NA,NA,NA,2.7,13.678,1.14679507939963,4280622,2062281,2218341,769978,2863337,647307,27.16,62653,73,20,NA,NA,NA,NA,1912496,2368126,-0.042936131160119,-0.345264228485821,76.4888499749839,197,3,232,146,4.12564992904663,892835,NA,NA,928.32412898,0.210267827008708,46159802558.5358,-0.0829442867532464,10783.4334726439,1.75156707309848,1.66784483657254
"Croatia","HRV","2012",100,100,100,76.9243902439024,73.9,80.1,NA,NA,NA,NA,NA,NA,9.6,4.4,3.3,5.2,18.4,21.2,NA,3819.28025348455,31.6504524627721,77.6333879662057,13310,23.7831463083411,NA,0.940050005912781,NA,NA,1.04625999927521,NA,NA,NA,NA,NA,2.5,15.935,1.04809945525634,4267558,2057943,2209615,779231,2851839,636487,29.4,62606,73,22.5,NA,NA,NA,NA,1898807,2368751,0.0263886946453169,-0.305655944795909,76.2554141948395,187,3,221,140,5.22161388397217,919222,NA,NA,851.29390891,0.189586088570631,45079706200.4408,-2.33990679818292,10563.3493910196,1.67035771818299,1.42048644734874
"Croatia","HRV","2013",100,100,100,77.1268292682927,74.2,80.2,NA,NA,NA,NA,NA,NA,9.2,4.3,3.2,5.1,16.5,19.3,NA,3754.26869773614,30.6659330985916,77.5327772754214,15673,28.0055035379887,0.854973521342436,0.781350016593933,NA,NA,1.26570999622345,NA,NA,NA,NA,NA,2.5,17.251,1.05963667741299,4255689,2054271,2201417,790936,2838041,626712,32.82,49755,73,22.5,NA,NA,NA,NA,1885015,2370674,0.0811490889940271,-0.278509062850129,76.0433314273461,179,2,212,130,4.53844022750854,954720,NA,NA,756.92166104,0.180193878186785,44900832802.6735,-0.396793619221853,10550.7786876986,1.62500930184102,0.740846318565218
"Croatia","HRV","2014",100,100,100,77.4780487804878,74.6,80.5,NA,NA,NA,NA,NA,NA,8.2,4.2,3.2,5,17.3,18.4,NA,3714.38298844207,28.2991860465116,77.4366856925262,15085,26.954828103781,NA,1.03876996040344,NA,NA,1.42487001419067,NA,NA,NA,NA,NA,2.5,17.29,1.03111216126911,4238389,2048178,2190210,804334,2816771,617285,33.6,40121,73,22.5,NA,NA,NA,NA,1868155,2370234,-0.0185618451682002,-0.407343184777633,75.7342041312272,171,2,203,126,5.17615127563477,984485,NA,NA,764.23431119,0.170946941450237,44709724186.0777,-0.425623768351187,10548.7542993523,1.82318151586821,0.147556266264544
"Croatia","HRV","2015",100,100,100,77.2756097560976,74.3,80.4,NA,NA,NA,NA,NA,NA,9.3,4.2,3.1,4.9,17.6,20,NA,NA,28.5797362110312,77.5099086795109,15372,27.4676577800014,NA,1.33366000652313,NA,NA,1.4208699464798,NA,36.1,33.7,38.5,6.5,2.5,16.175,0.978027337313984,4203604,2033789,2169815,815131,2781825,606649,33.09,33452,63,22.5,3.7087,13.90193,8.59113,54777.085983431,1843070,2360534,-0.410081982186149,-0.824099163913538,75.1126438424702,162,2,193,117,4.96908521652222,986215,NA,NA,661.18626511,0.168847950538149,45837550853.0531,2.52255339863314,10904.3456170118,1.76057668551165,0.0919067892751713
